     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      3328,         1,         0,    4.44,pymatching,60c9adba5637e3b52ec9ef36772ce45ce212e247a7e78c71e19f9a497ee972c4,"{""d"":15,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
      8704,         8,         0,    11.7,pymatching,578218394ea8ef67c47646e90ad34b7ac1c758f3c970d96fa9548e5f33c20a04,"{""d"":15,""eta"":1000,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
      6144,         0,         0,    4.56,pymatching,709b10c851442ace71dee3bdab5352e13a24fa6330f6e764bb2602247acce41e,"{""d"":15,""eta"":1000,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
     29696,        22,         0,    11.8,pymatching,84e8e6770626bf92da8087b4ad19ab5e781ee146ae6819807140d118fbf939f0,"{""d"":13,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     21504,         2,         0,    16.4,pymatching,709b10c851442ace71dee3bdab5352e13a24fa6330f6e764bb2602247acce41e,"{""d"":15,""eta"":1000,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
      8448,         5,         0,    12.1,pymatching,578218394ea8ef67c47646e90ad34b7ac1c758f3c970d96fa9548e5f33c20a04,"{""d"":15,""eta"":1000,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
     14848,         1,         0,    12.0,pymatching,efe48ffd38284c27de9849c4c376f9efa5e71290f26a566aa80c4e912f15727b,"{""d"":15,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
     11520,        10,         0,    16.5,pymatching,60c9adba5637e3b52ec9ef36772ce45ce212e247a7e78c71e19f9a497ee972c4,"{""d"":15,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
     36864,        40,         0,    16.5,pymatching,c8722508f42be3ab716e10548be21786070e986d80930b92d96200c526cb5d11,"{""d"":13,""eta"":1000,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     14336,        13,         0,    6.31,pymatching,c8722508f42be3ab716e10548be21786070e986d80930b92d96200c526cb5d11,"{""d"":13,""eta"":1000,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     80896,         1,         0,    45.3,pymatching,efe48ffd38284c27de9849c4c376f9efa5e71290f26a566aa80c4e912f15727b,"{""d"":15,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
      4608,         2,         0,    6.14,pymatching,60c9adba5637e3b52ec9ef36772ce45ce212e247a7e78c71e19f9a497ee972c4,"{""d"":15,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
     15360,        19,         0,    6.35,pymatching,c8722508f42be3ab716e10548be21786070e986d80930b92d96200c526cb5d11,"{""d"":13,""eta"":1000,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      8192,         0,         0,    6.02,pymatching,709b10c851442ace71dee3bdab5352e13a24fa6330f6e764bb2602247acce41e,"{""d"":15,""eta"":1000,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
     27210,        16,         0,    11.5,pymatching,84e8e6770626bf92da8087b4ad19ab5e781ee146ae6819807140d118fbf939f0,"{""d"":13,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     85357,        93,         0,    26.6,pymatching,c8722508f42be3ab716e10548be21786070e986d80930b92d96200c526cb5d11,"{""d"":13,""eta"":1000,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     29696,        23,         0,    12.6,pymatching,84e8e6770626bf92da8087b4ad19ab5e781ee146ae6819807140d118fbf939f0,"{""d"":13,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     28664,        26,         0,    11.8,pymatching,84e8e6770626bf92da8087b4ad19ab5e781ee146ae6819807140d118fbf939f0,"{""d"":13,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     69632,        69,         0,    27.9,pymatching,c8722508f42be3ab716e10548be21786070e986d80930b92d96200c526cb5d11,"{""d"":13,""eta"":1000,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     47104,        38,         0,    20.1,pymatching,84e8e6770626bf92da8087b4ad19ab5e781ee146ae6819807140d118fbf939f0,"{""d"":13,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     18721,        19,         0,    7.54,pymatching,84e8e6770626bf92da8087b4ad19ab5e781ee146ae6819807140d118fbf939f0,"{""d"":13,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
       819,         0,         0,   0.381,pymatching,84e8e6770626bf92da8087b4ad19ab5e781ee146ae6819807140d118fbf939f0,"{""d"":13,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      2048,         1,         0,   0.861,pymatching,84e8e6770626bf92da8087b4ad19ab5e781ee146ae6819807140d118fbf939f0,"{""d"":13,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      1313,         0,         0,   0.638,pymatching,84e8e6770626bf92da8087b4ad19ab5e781ee146ae6819807140d118fbf939f0,"{""d"":13,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      1795,         2,         0,   0.803,pymatching,84e8e6770626bf92da8087b4ad19ab5e781ee146ae6819807140d118fbf939f0,"{""d"":13,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      1024,         1,         0,   0.419,pymatching,84e8e6770626bf92da8087b4ad19ab5e781ee146ae6819807140d118fbf939f0,"{""d"":13,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
        23,         0,         0,   0.150,pymatching,84e8e6770626bf92da8087b4ad19ab5e781ee146ae6819807140d118fbf939f0,"{""d"":13,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
